prefix	lemma	freq	freq_0	freq_1	freq_2
в[зс]	взлохмачивать	438	66	276	96
в[зс]	взмаливаться	1342	264	584	494
в[зс]	взмахивать	3298	780	1790	728
в[зс]	взметать	171	40	104	27
в[зс]	взметаться	61	11	32	18
в[зс]	взметнуть	235	23	143	69
в[зс]	взметывать	44	7	26	11
в[зс]	взметываться	730	52	420	258
в[зс]	взмокать	568	40	311	217
в[зс]	взмывать	403	29	190	184
в[зс]	взмыливать	318	77	166	75
в[зс]	взмыть	583	45	257	281
в[зс]	взносить	170	122	37	11
в[зс]	взнуздывать	227	73	115	39
в[зс]	взопреть	103	23	51	29
в[зс]	взрастать	174	83	41	50
в[зс]	взращивать	530	66	210	254
в[зс]	взреветь	844	64	407	373
в[зс]	взрезывать	207	50	92	65
в[зс]	взрывать	4383	768	1978	1637
в[зс]	взрываться	3737	225	1796	1716
в[зс]	взрыть	195	91	79	25
в[зс]	взрыхлять	139	14	80	45
в[зс]	взъедаться	153	47	63	43
в[зс]	взъерепениться	58	13	21	24
в[зс]	взъерошивать	991	242	493	256
в[зс]	взъерошиваться	72	13	44	15
в[зс]	взыграть	364	78	170	116
в[зс]	взыскивать	2229	1341	444	444
в[зс]	взыскиваться	254	157	38	59
в[зс]	взысковать	100	28	32	40
в[зс]	взять	152313	53472	59410	39431
в[зс]	взяться	17522	4703	7246	5573
в[зс]	вскапывать	214	39	99	76
в[зс]	вскарабкиваться	841	175	412	254
в[зс]	вскармливать	588	238	197	153
в[зс]	вскидывать	3810	822	2002	986
в[зс]	вскидываться	972	170	458	344
в[зс]	вскипать	1293	303	637	353
в[зс]	вскипятить	373	59	175	139
в[зс]	всклокочивать	725	211	338	176
в[зс]	всколыхивать	455	74	247	134
в[зс]	всколыхиваться	366	106	175	85
в[зс]	вскрикивать	6881	3237	2486	1158
в[зс]	вскричать	6112	4465	1170	477
в[зс]	вскружить	352	199	94	59
в[зс]	вскрывать	4281	628	2239	1414
в[зс]	вскрываться	794	207	379	208
в[зс]	вспаивать	113	64	38	11
в[зс]	вспархивать	531	140	216	175
в[зс]	вспарывать	428	26	197	205
в[зс]	вспахивать	834	255	457	122
в[зс]	вспенивать	242	49	135	58
в[зс]	вспениваться	73	14	35	24
в[зс]	всплакнуть	413	116	185	112
в[зс]	всплескивать	2196	757	958	481
в[зс]	всплескиваться	94	16	62	16
в[зс]	всплывать	3355	475	1418	1462
в[зс]	всполошить	173	51	86	36
в[зс]	всполошиться	708	201	329	178
в[зс]	вспоминать	29207	5259	13418	10530
в[зс]	вспоминаться	6940	1543	3432	1965
в[зс]	вспомнить	49001	11124	21044	16833
в[зс]	вспомниться	703	163	347	193
в[зс]	вспомянуть	193	112	65	16
в[зс]	вспотеть	1349	267	697	385
в[зс]	вспрыгивать	453	168	180	105
в[зс]	вспрыскивать	179	100	72	7
в[зс]	вспугивать	487	77	271	139
в[зс]	вспухать	558	101	298	159
в[зс]	вспучивать	123	12	54	57
в[зс]	вспучиваться	130	6	87	37
в[зс]	вспылить	712	255	287	170
в[зс]	вспыхивать	12614	4275	5816	2523
в[зс]	встопорщиваться	47	5	22	20
в[зс]	встревожить	3210	1410	1279	521
в[зс]	встревожиться	942	331	413	198
в[зс]	встрепенуться	2291	924	798	569
в[зс]	встрепывать	130	47	59	24
в[зс]	встрестись	189	124	60	5
в[зс]	встряхивать	2348	683	1103	562
в[зс]	встряхиваться	810	252	356	202
в[зс]	всхлипывать	3294	812	1571	911
в[зс]	всходить	1219	577	510	132
в[зс]	всхрапнуть	195	53	97	45
в[зс]	всхрапывать	244	40	158	46
во?	вбегать	3646	1532	1568	546
во?	вбивать	1695	363	772	560
во?	вбиваться	72	8	36	28
во?	вбирать	1463	155	739	569
во?	вбрасывать	182	18	42	122
во?	вваливать	60	24	26	10
во?	вваливаться	1873	435	950	488
во?	ввергать	733	272	239	222
во?	ввергаться	58	27	25	6
во?	ввертывать	502	188	196	118
во?	вверять	2341	1349	544	448
во?	вверяться	255	177	65	13
во?	ввестись	57	38	5	14
во?	ввинчивать	252	20	143	89
во?	ввинчиваться	218	5	105	108
во?	вводить	21692	5985	7067	8640
во?	вводиться	1721	280	542	899
во?	ввозить	783	156	157	470
во?	ввозиться	130	29	39	62
во?	ввязывать	25	8	8	9
во?	ввязываться	956	132	411	413
во?	вгибать	67	21	28	18
во?	вглядываться	6285	1614	3003	1668
во?	вгонять	873	234	359	280
во?	вгрызаться	350	18	180	152
во?	вдаваться	1478	611	417	450
во?	вдавливать	858	121	413	324
во?	вдавливаться	233	21	140	72
во?	вдалбливать	253	30	113	110
во?	вдарить	403	73	235	95
во?	вдариться	52	13	32	7
во?	вдвигать	211	68	106	37
во?	вдвигаться	150	42	67	41
во?	вдевать	362	94	156	112
во?	вделывать	507	196	235	76
во?	вдувать	132	42	49	41
во?	вдумываться	1592	414	683	495
во?	вдыхать	3240	667	1242	1331
во?	вживаться	377	15	182	180
во?	взывать	2379	794	976	609
во?	вкалывать	751	6	296	449
во?	вкапывать	41	8	14	19
во?	вкапываться	32	9	12	11
во?	вкатить	271	35	126	110
во?	вкатиться	167	44	78	45
во?	вкатывать	88	11	50	27
во?	вкатываться	90	15	53	22
во?	вкладывать	8161	1335	2796	4030
во?	вкладываться	473	51	135	287
во?	вклеивать	248	55	95	98
во?	вклиниваться	482	9	243	230
во?	включать	19633	793	5937	12903
во?	включаться	3461	65	1362	2034
во?	вколачивать	312	84	140	88
во?	вколачиваться	15	5	5	5
во?	вкопать	994	348	354	292
во?	вкоренять	128	108	15	5
во?	вкрадываться	540	357	116	67
во?	вкрапливать	229	30	149	50
во?	влагать	275	193	69	13
во?	вламываться	641	189	213	239
во?	влезать	5324	1132	2430	1762
во?	влеплять	523	100	212	211
во?	влепляться	65	13	34	18
во?	влетать	3049	724	1397	928
во?	вливать	1949	656	695	598
во?	вливаться	1913	388	927	598
во?	влипать	684	29	356	299
во?	вложиться	109	5	22	82
во?	влюблять	2114	876	699	539
во?	влюбляться	5800	1973	1797	2030
во?	вляпываться	318	10	81	227
во?	вмазывать	232	23	88	121
во?	вменять	1022	380	193	449
во?	вменяться	431	162	116	153
во?	вметать	31	17	7	7
во?	вмешивать	116	45	47	24
во?	вмешиваться	8185	2490	3269	2426
во?	вмещать	2675	836	1058	781
во?	вмещаться	621	169	278	174
во?	внедрять	1962	53	637	1272
во?	внедряться	898	96	339	463
во?	вникать	3219	1099	1133	987
во?	внимать	3033	1309	912	812
во?	вносить	18748	5052	6443	7253
во?	вноситься	924	279	245	400
во?	внюхиваться	89	5	50	34
во?	вовлекать	2223	397	807	1019
во?	вовлекаться	299	32	115	152
во?	водворять	1088	619	382	87
во?	водворяться	924	631	258	35
во?	водружать	1005	178	404	423
во?	водружаться	70	19	22	29
во?	вонзать	869	263	372	234
во?	вонзаться	1001	235	496	270
во?	воображать	11945	6095	3860	1990
во?	воображаться	187	112	53	22
во?	воодушевлять	867	212	420	235
во?	воодушевляться	409	129	143	137
во?	вооружать	2456	942	956	558
во?	вооружаться	1942	955	604	383
во?	вооружиться	82	55	18	9
во?	воплощать	3291	450	1326	1515
во?	воплощаться	1589	376	614	599
во?	вопрошать	2080	901	560	619
во?	ворваться	4570	1106	2250	1214
во?	воцаряться	1679	584	598	497
во?	вочеловечиваться	72	18	46	8
во?	впадать	8608	3636	2730	2242
во?	впаивать	175	8	83	84
во?	впархивать	127	43	47	37
во?	вперять	542	321	151	70
во?	вперяться	227	31	96	100
во?	впечатлевать	107	54	5	48
во?	впечатлить	179	6	7	166
во?	впечатлять	1024	7	221	796
во?	впивать	96	60	29	7
во?	впиваться	2877	953	1176	748
во?	впираться	67	5	30	32
во?	вписывать	2037	381	762	894
во?	вписываться	1851	52	278	1521
во?	впитывать	1458	114	643	701
во?	впитываться	330	28	107	195
во?	впихивать	350	24	138	188
во?	вплетать	485	100	224	161
во?	вплетаться	368	45	186	137
во?	вплывать	291	24	117	150
во?	вползать	638	128	302	208
во?	вправлять	374	75	175	124
во?	впрыгивать	196	25	93	78
во?	впрыскивать	401	165	168	68
во?	впрыскиваться	24	5	11	8
во?	впрягать	392	154	165	73
во?	впрягаться	297	40	168	89
во?	впускать	3305	1222	1214	869
во?	впутывать	241	80	91	70
во?	впутываться	181	79	60	42
во[зс]	возблагодарить	321	173	80	68
во[зс]	возбранять	235	197	19	19
во[зс]	возбраняться	306	101	83	122
во[зс]	возбуждать	13604	7641	3477	2486
во[зс]	возбуждаться	1036	436	256	344
во[зс]	возвеличивать	533	273	186	74
во[зс]	возвеличиваться	75	52	15	8
во[зс]	возвеселяться	103	69	26	8
во[зс]	возвещать	2602	1442	761	399
во[зс]	возвещаться	67	39	22	6
во[зс]	возводить	5539	1975	1541	2023
во[зс]	возводиться	642	131	215	296
во[зс]	возвратиться	1123	934	155	34
во[зс]	возвращать	9833	4382	2579	2872
во[зс]	возвращаться	45211	17546	16637	11028
во[зс]	возвышать	3179	1949	798	432
во[зс]	возвышаться	5148	2270	1840	1038
во[зс]	возглавлять	7124	21	2169	4934
во[зс]	возглашать	1146	620	394	132
во[зс]	возглашаться	26	12	8	6
во[зс]	возгораться	359	169	142	48
во[зс]	возгордиться	277	139	80	58
во[зс]	возгревать	30	6	12	12
во[зс]	воздавать	1522	788	459	275
во[зс]	воздаваться	168	42	59	67
во[зс]	воздвигать	2524	1193	823	508
во[зс]	воздвигаться	412	188	141	83
во[зс]	воздевать	659	170	252	237
во[зс]	воздействовать	1893	176	803	914
во[зс]	возделывать	656	248	253	155
во[зс]	возделываться	82	34	32	16
во[зс]	воздерживать	208	181	17	10
во[зс]	воздерживаться	2570	935	908	727
во[зс]	воздыматься	67	52	10	5
во[зс]	воздыхать	236	177	49	10
во[зс]	возжаждать	142	15	99	28
во[зс]	возжелать	235	86	45	104
во[зс]	возжечь	55	36	14	5
во[зс]	возжигать	207	124	55	28
во[зс]	возжигаться	35	21	8	6
во[зс]	воззриться	416	122	180	114
во[зс]	возлагать	6186	2398	1990	1798
во[зс]	возлагаться	1064	250	357	457
во[зс]	возлегать	110	56	32	22
во[зс]	возлежать	357	68	151	138
во[зс]	возликовать	248	47	114	87
во[зс]	возлюбить	1525	696	531	298
во[зс]	возмечтать	189	116	37	36
во[зс]	возмещать	987	91	300	596
во[зс]	возмещаться	199	19	40	140
во[зс]	возмочь	522	496	16	10
во[зс]	возмужать	453	197	184	72
во[зс]	возмущать	4309	1948	1503	858
во[зс]	возмущаться	6691	1366	2686	2639
во[зс]	вознаграждать	1600	945	426	229
во[зс]	вознаграждаться	216	123	45	48
во[зс]	вознамериваться	850	449	125	276
во[зс]	вознегодовать	211	125	62	24
во[зс]	возненавидеть	1550	698	526	326
во[зс]	возникать	46905	5493	17441	23971
во[зс]	возносить	1893	674	679	540
во[зс]	возноситься	1504	565	556	383
во[зс]	возобладать	323	60	94	169
во[зс]	возомнить	360	39	139	182
во[зс]	возопить	683	422	122	139
во[зс]	возрадоваться	405	184	141	80
во[зс]	возражать	20756	8468	7420	4868
во[зс]	возрастать	9629	2187	2896	4546
во[зс]	возрастить	110	85	20	5
во[зс]	возревновать	37	17	10	10
во[зс]	возрождать	1669	287	510	872
во[зс]	возрождаться	1582	380	527	675
во[зс]	возроптать	131	77	25	29
во[зс]	возрыдать	47	28	12	7
во[зс]	возыметь	797	426	200	171
во[зс]	восклицать	24184	12219	7998	3967
во[зс]	воскресать	3295	1309	1386	600
во[зс]	воскрешать	1890	656	785	449
во[зс]	воскрешаться	29	7	15	7
во[зс]	воскурять	52	22	19	11
во[зс]	воспалять	804	284	365	155
во[зс]	воспаляться	154	53	43	58
во[зс]	воспарять	246	51	77	118
во[зс]	воспевать	2264	835	856	573
во[зс]	воспеваться	115	40	50	25
во[зс]	воспитовать	22	7	7	8
во[зс]	воспитывать	10324	3162	4214	2948
во[зс]	воспитываться	2207	1147	679	381
во[зс]	восплакать	35	21	9	5
во[зс]	воспламенять	526	308	152	66
во[зс]	воспламеняться	514	226	211	77
во[зс]	восполнять	1029	217	377	435
во[зс]	восполняться	153	46	63	44
во[зс]	воспользоваться	11852	4781	3497	3574
во[зс]	воспоминать	287	256	16	15
во[зс]	воспрепятствовать	782	406	202	174
во[зс]	воспрещать	1312	790	415	107
во[зс]	воспрещаться	563	279	231	53
во[зс]	воспротивиться	628	268	218	142
во[зс]	воспрянуть	498	174	216	108
во[зс]	воспрять	160	20	54	86
во[зс]	воспылать	237	112	67	58
во[зс]	восседать	1368	371	542	455
во[зс]	воссиять	490	291	127	72
во[зс]	восславлять	77	8	38	31
во[зс]	воссоздавать	1430	130	668	632
во[зс]	воссоздаваться	98	11	34	53
во[зс]	восставать	4923	2254	1891	778
во[зс]	восставлять	165	131	26	8
во[зс]	восстанавливать	10577	1803	4290	4484
во[зс]	восстанавливаться	1903	238	719	946
во[зс]	воссылать	128	107	11	10
во[зс]	восторжествовать	1055	463	387	205
во[зс]	востребовать	1385	45	42	1298
во[зс]	вострепетать	81	65	10	6
во[зс]	вострубить	43	18	15	10
во[зс]	восхвалять	866	358	367	141
во[зс]	восхваляться	63	27	28	8
во[зс]	восхищать	1897	629	690	578
во[зс]	восхищаться	5227	1545	2023	1659
во[зс]	восходить	7276	3305	2472	1499
во[зс]	восчувствовать	174	114	50	10
вы	выбалтывать	260	64	130	66
вы	выбегать	7187	2476	3440	1271
вы	выбеливать	517	179	197	141
вы	выбивать	6235	1199	2825	2211
вы	выбиваться	2768	959	1177	632
вы	выбирать	34172	7547	11642	14983
вы	выбираться	8524	1391	3676	3457
вы	выблевывать	33	5	9	19
вы	выбранить	151	111	35	5
вы	выбраниться	50	28	12	10
вы	выбрасывать	10205	1739	4585	3881
вы	выбрасываться	990	150	516	324
вы	выбредать	66	6	31	29
вы	выбривать	1521	417	732	372
вы	выбриваться	73	39	25	9
вы	выбывать	1034	283	441	310
вы	вываживать	28	5	14	9
вы	вываливать	266	12	120	134
вы	вываливаться	581	59	261	261
вы	вывалить	625	80	265	280
вы	вывалиться	1296	133	596	567
вы	вывалять	88	12	45	31
вы	вываляться	72	17	30	25
вы	вываривать	190	66	75	49
вы	вывариваться	46	11	21	14
вы	выведывать	820	351	274	195
вы	вывертываться	1079	305	478	296
вы	выверять	660	18	214	428
вы	вывесить	768	159	306	303
вы	вывести	5104	1717	1793	1594
вы	вывесть	149	137	7	5
вы	выветривать	187	41	93	53
вы	выветриваться	541	82	260	199
вы	вывешивать	514	86	204	224
вы	вывешиваться	139	17	64	58
вы	вывинчивать	84	7	50	27
вы	вывихивать	315	95	141	79
вы	выводить	16866	5500	6195	5171
вы	выводиться	1247	376	418	453
вы	вывозить	5737	1434	2243	2060
вы	вывозиться	330	104	102	124
вы	выволакивать	870	96	467	307
вы	выворачивать	3713	736	1755	1222
вы	выворачиваться	253	53	101	99
вы	вывязывать	62	7	27	28
вы	выгадывать	352	96	178	78
вы	выгибать	620	136	336	148
вы	выгибаться	566	72	284	210
вы	выглаживать	404	82	193	129
вы	выглядеть	19659	417	6355	12887
вы	выглядывать	6975	2255	2854	1866
вы	выговаривать	6936	3608	2201	1127
вы	выговариваться	518	81	216	221
вы	выгонять	8316	3024	3155	2137
вы	выгораживать	432	140	148	144
вы	выгорать	1454	344	716	394
вы	выгравировать	261	43	122	96
вы	выгребать	710	80	361	269
вы	выгружать	868	190	460	218
вы	выгружаться	283	33	178	72
вы	выгрызать	115	6	63	46
вы	выдавать	26381	8241	9389	8751
вы	выдаваться	4241	1360	1433	1448
вы	выдавливать	2200	151	855	1194
вы	выдавливаться	183	30	89	64
вы	выдаивать	110	31	49	30
вы	выдалбливать	363	100	172	91
вы	выдвигать	7804	1106	3843	2855
вы	выдвигаться	3018	661	1522	835
вы	выдворять	275	18	97	160
вы	выделывать	1303	623	411	269
вы	выделываться	155	81	44	30
вы	выделять	14899	1113	4526	9260
вы	выделяться	7380	1483	3002	2895
вы	выдергивать	2428	414	1031	983
вы	выдергиваться	70	12	35	23
вы	выдерживать	19299	4640	8277	6382
вы	выдерживаться	121	11	51	59
вы	выдирать	979	259	426	294
вы	выдираться	123	43	41	39
вы	выдрессировать	138	44	61	33
вы	выдубить	35	6	15	14
вы	выдувать	599	82	316	201
вы	выдумывать	8645	3667	3429	1549
вы	выдумываться	52	21	22	9
вы	выдыхать	2114	82	729	1303
вы	выдыхаться	778	136	372	270
вы	выедать	530	179	194	157
вы	выезжать	17674	7303	6889	3482
вы	выживать	5692	704	1620	3368
вы	выжигать	1651	449	706	496
вы	выжигаться	31	7	10	14
вы	выжидать	3139	1098	1329	712
вы	выжимать	2047	451	889	707
вы	выжиматься	82	22	40	20
вы	вызванивать	174	21	88	65
вы	вызвездить	70	20	40	10
вы	выздоравливать	2929	1227	1069	633
вы	выздоровлять	54	28	18	8
вы	вызнавать	234	78	92	64
вы	вызолачивать	320	232	55	33
вы	вызревать	553	40	252	261
вы	вызубривать	194	44	96	54
вы	вызывать	65197	13050	27595	24552
вы	вызываться	2525	963	1041	521
вы	выигрывать	10880	2475	3016	5389
вы	выигрываться	59	27	22	10
вы	выискивать	1177	194	548	435
вы	выискиваться	336	193	88	55
вы	выказывать	3325	1971	767	587
вы	выказываться	233	215	13	5
вы	выкалывать	584	200	206	178
вы	выкапывать	1724	422	748	554
вы	выкапываться	47	19	16	12
вы	выкарабкиваться	543	84	230	229
вы	выкармливать	439	164	173	102
вы	выкатить	975	185	549	241
вы	выкатиться	963	207	487	269
вы	выкатывать	359	71	200	88
вы	выкатываться	316	65	171	80
вы	выкачивать	363	48	191	124
вы	выкачиваться	24	5	12	7
вы	выкашивать	199	29	110	60
вы	выкашливать	39	7	18	14
вы	выкидывать	4682	1332	1882	1468
вы	выкидываться	134	45	58	31
вы	выкипать	107	11	56	40
вы	выкладывать	4640	633	1790	2217
вы	выкладываться	306	13	116	177
вы	выклевывать	182	46	79	57
вы	выклеивать	42	6	24	12
вы	выкликать	391	100	213	78
вы	выключать	3464	275	1441	1748
вы	выключаться	384	19	197	168
вы	выклянчивать	177	34	80	63
вы	выковывать	408	113	199	96
вы	выковываться	101	13	70	18
вы	выковыривать	330	18	156	156
вы	выковырять	137	16	59	62
вы	выколачивать	506	112	284	110
вы	выкорчевывать	336	36	199	101
вы	выкрадывать	644	203	225	216
вы	выкраивать	516	94	213	209
вы	выкраиваться	39	5	19	15
вы	выкрасить	1399	444	555	400
вы	выкрикивать	4332	703	2314	1315
вы	выкрикиваться	28	9	12	7
вы	выкристаллизовываться	136	17	74	45
вы	выкричать	30	9	15	6
вы	выкручивать	378	15	134	229
вы	выкручиваться	761	23	326	412
вы	выкупать	2073	721	381	971
вы	выкупаться	585	315	200	70
вы	выкупиться	38	26	7	5
вы	выкуривать	1205	338	490	377
вы	выкусывать	217	51	110	56
вы	выкушать	201	162	32	7
вы	вылавливать	1300	115	601	584
вы	вылавливаться	33	8	20	5
вы	вылазить	311	15	190	106
вы	вылакать	98	23	39	36
вы	выламывать	861	275	364	222
вы	выламываться	105	9	49	47
вы	вылеживать	67	21	26	20
вы	вылеживаться	69	23	30	16
вы	вылезать	8911	1485	4697	2729
вы	вылепливать	520	101	234	185
вы	вылеплять	100	18	43	39
вы	вылепляться	41	7	16	18
вы	вылетать	7254	1282	3334	2638
вы	вылечивать	1813	514	670	629
вы	вылечиваться	419	136	137	146
вы	выливать	2185	664	858	663
вы	выливаться	2120	551	876	693
вы	вылизывать	451	34	213	204
вы	вылинять	256	43	156	57
вы	вылупливать	187	29	115	43
вы	вылупливаться	371	65	177	129
вы	вылупляться	92	16	30	46
вы	вылущивать	84	19	45	20
вы	вымазывать	728	286	297	145
вы	вымазываться	81	13	52	16
вы	вымаливать	576	243	212	121
вы	выманивать	708	317	204	187
вы	вымаривать	43	14	19	10
вы	вымарывать	237	86	68	83
вы	вымарываться	23	9	5	9
вы	выматывать	478	89	223	166
вы	вымачивать	266	74	91	101
вы	вымащивать	462	162	163	137
вы	выменивать	747	190	350	207
вы	вымерзать	149	18	63	68
вы	вымерить	89	37	37	15
вы	вымерять	101	35	43	23
вы	вымести	466	140	223	103
вы	выметать	246	62	121	63
вы	выметаться	118	12	58	48
вы	вымещать	418	227	119	72
вы	вымирать	2256	469	971	816
вы	вымогать	339	79	92	168
вы	вымокать	361	62	206	93
вы	вымолвить	1789	1121	385	283
вы	вымораживать	69	18	22	29
вы	вымучивать	396	124	154	118
вы	вымуштровать	90	24	44	22
вы	вымывать	3354	793	1558	1003
вы	вымываться	537	124	287	126
вы	вымышлять	387	261	82	44
вы	вынашивать	483	48	184	251
вы	вынашиваться	78	6	32	40
вы	вынести	12508	3661	4755	4092
вы	вынестись	128	33	79	16
вы	вынимать	17074	5804	7789	3481
вы	выниматься	286	119	108	59
вы	выносить	7132	2038	2717	2377
вы	выноситься	680	99	244	337
вы	вынуждать	10974	1686	3980	5308
вы	выныривать	2208	302	1092	814
вы	вынюхивать	273	31	135	107
вы	вынянчивать	114	60	34	20
вы	выпадать	10061	2327	4107	3627
вы	выпаливать	1514	321	652	541
вы	выпалывать	128	24	64	40
вы	выпаривать	222	77	92	53
вы	выпариваться	89	49	20	20
вы	выпархивать	496	128	193	175
вы	выпарывать	516	201	232	83
вы	выпачкать	204	93	93	18
вы	выпачкаться	52	31	16	5
вы	выпевать	194	53	70	71
вы	выпекать	316	33	151	132
вы	выпекаться	42	5	23	14
вы	выпивать	31716	8644	12551	10521
вы	выпиваться	90	40	27	23
вы	выпиливать	233	29	112	92
вы	выпирать	978	76	535	367
вы	выписывать	6918	2273	2512	2133
вы	выписываться	756	147	355	254
вы	выпихивать	237	29	82	126
вы	выплавлять	243	27	121	95
вы	выплакивать	360	157	112	91
вы	выплакиваться	137	53	55	29
вы	выплачивать	2583	317	502	1764
вы	выплачиваться	490	26	63	401
вы	выплевывать	400	56	191	153
вы	выплескивать	915	78	396	441
вы	выплескиваться	574	15	241	318
вы	выплетать	39	16	6	17
вы	выплывать	2265	584	991	690
вы	выплюнуть	696	77	329	290
вы	выплясывать	129	43	43	43
вы	выполаскивать	77	28	34	15
вы	выползать	2185	431	1041	713
вы	выполнять	29885	2268	12065	15552
вы	выполняться	2553	146	738	1669
вы	выпотрошить	270	28	105	137
вы	выправлять	1060	285	480	295
вы	выправляться	315	80	145	90
вы	выпрастывать	364	62	185	117
вы	выпрастываться	126	11	61	54
вы	выпрашивать	2284	1006	805	473
вы	выпроваживать	928	397	301	230
вы	выпрыгивать	1867	315	883	669
вы	выпрягать	251	106	121	24
вы	выпрядать	26	13	8	5
вы	выпрямлять	843	148	408	287
вы	выпрямляться	3590	947	1897	746
вы	выпускать	25813	5437	10459	9917
вы	выпускаться	1392	89	456	847
вы	выпутывать	75	34	22	19
вы	выпутываться	595	234	195	166
вы	выпучивать	1521	485	659	377
вы	выпучиваться	89	15	44	30
вы	выпушить	21	7	8	6
вы	выпытывать	521	209	211	101
вы	выпячивать	1241	243	701	297
вы	выпячиваться	284	71	153	60
вы	вырабатывать	7659	2066	3010	2583
вы	вырабатываться	2056	662	831	563
вы	выравнивать	849	110	363	376
вы	выравниваться	508	102	263	143
вы	выравнять	47	11	21	15
вы	выравняться	29	17	7	5
вы	выражать	27995	9634	10736	7625
вы	выражаться	16977	7156	5803	4018
вы	вырастать	21715	4402	8174	9139
вы	выращивать	3986	295	1588	2103
вы	выращиваться	199	8	100	91
вы	вырезать	4603	948	2027	1628
вы	вырезаться	169	52	76	41
вы	вырезывать	276	166	96	14
вы	вырисовывать	134	38	67	29
вы	вырисовываться	1179	256	621	302
вы	вырождаться	951	303	406	242
вы	выронить	1072	246	491	335
вы	вырубать	1912	439	787	686
вы	вырубаться	265	15	58	192
вы	выругать	400	164	196	40
вы	выругаться	1636	201	904	531
вы	выручать	5229	1664	2148	1417
вы	вырывать	8177	2525	3689	1963
вы	вырываться	11704	3461	5183	3060
вы	вырыть	1746	512	800	434
вы	выряжать	43	14	19	10
вы	выряжаться	232	45	116	71
вы	высаживать	2425	501	839	1085
вы	высаживаться	1517	306	779	432
вы	высасывать	952	252	375	325
вы	высверливать	87	10	55	22
вы	высвечивать	642	5	204	433
вы	высвистывать	121	17	76	28
вы	высвобождать	1022	247	453	322
вы	высвобождаться	658	136	279	243
вы	высевать	142	30	55	57
вы	высеваться	50	22	18	10
вы	высеивать	85	13	53	19
вы	высекать	2113	975	736	402
вы	выселять	1171	135	531	505
вы	выселяться	197	103	61	33
вы	высиживать	770	304	293	173
вы	выскабливать	241	52	118	71
вы	высказывать	16021	6290	5622	4109
вы	высказываться	7099	2142	2540	2417
вы	выскакивать	2243	431	1182	630
вы	выскальзывать	1391	209	574	608
вы	выскочить	10452	2343	5011	3098
